,Province,Total,Apartments,Row Houses,Detached Houses,Year
3512,Jeollanam-do,67.5,59.2,80.0,85.1,9/1/2005
3513,Jeollanam-do,67.6,59.2,79.8,85.1,1/1/2005
3514,Jeollanam-do,67.4,59.4,79.8,84.4,11/1/2005
3515,Jeollanam-do,67.2,59.4,78.7,83.8,12/1/2005
3516,Jeollanam-do,67.1,59.5,78.7,83.2,1/1/2006
3517,Jeollanam-do,67.2,59.5,78.7,83.4,2/1/2006
3518,Jeollanam-do,66.7,59.5,78.7,81.5,3/1/2006
3519,Jeollanam-do,66.6,59.5,78.7,81.2,4/1/2006
3520,Jeollanam-do,66.4,59.6,78.7,80.2,5/1/2006
3521,Jeollanam-do,66.5,59.8,78.7,80.2,6/1/2006
3522,Jeollanam-do,66.5,60.0,78.6,79.7,7/1/2006
3523,Jeollanam-do,66.6,60.2,78.7,79.7,8/1/2006
3524,Jeollanam-do,66.8,60.4,79.1,79.8,9/1/2006
3525,Jeollanam-do,67.0,60.7,79.7,79.8,1/1/2006
3526,Jeollanam-do,67.1,60.9,79.6,79.8,11/1/2006
3527,Jeollanam-do,67.3,61.1,79.6,79.6,12/1/2006
3528,Jeollanam-do,67.4,61.4,80.0,79.2,1/1/2007
3529,Jeollanam-do,67.8,61.7,80.1,79.9,2/1/2007
3530,Jeollanam-do,67.8,61.8,80.8,79.6,3/1/2007
3531,Jeollanam-do,68.1,62.2,81.4,79.6,4/1/2007
3532,Jeollanam-do,68.2,62.3,81.4,79.6,5/1/2007
3533,Jeollanam-do,68.5,62.6,82.2,79.7,6/1/2007
3534,Jeollanam-do,68.8,63.0,82.1,79.9,7/1/2007
3535,Jeollanam-do,69.0,63.2,82.2,79.9,8/1/2007
3536,Jeollanam-do,69.1,63.4,82.3,79.9,9/1/2007
3537,Jeollanam-do,69.1,63.5,82.3,79.6,1/1/2007
3538,Jeollanam-do,69.4,63.9,82.7,79.6,11/1/2007
3539,Jeollanam-do,70.0,64.7,82.7,79.5,12/1/2007
3540,Jeollanam-do,70.7,65.7,83.1,79.5,1/1/2008
3541,Jeollanam-do,71.3,66.5,83.1,79.5,2/1/2008
3542,Jeollanam-do,71.7,66.9,83.1,80.0,3/1/2008
3543,Jeollanam-do,74.0,69.1,84.4,81.9,4/1/2008
3544,Jeollanam-do,74.3,69.5,84.7,81.9,5/1/2008
3545,Jeollanam-do,75.5,70.4,84.9,83.3,6/1/2008
3546,Jeollanam-do,76.2,71.2,86.3,83.5,7/1/2008
3547,Jeollanam-do,76.5,71.7,86.2,83.5,8/1/2008
3548,Jeollanam-do,77.3,72.5,86.2,84.0,9/1/2008
3549,Jeollanam-do,77.3,72.6,86.2,84.0,1/1/2008
3550,Jeollanam-do,77.5,73.1,86.2,83.9,11/1/2008
3551,Jeollanam-do,77.6,73.5,84.7,83.8,12/1/2008
3552,Jeollanam-do,77.1,73.2,84.4,82.9,1/1/2009
3553,Jeollanam-do,77.1,73.2,84.0,82.9,2/1/2009
3554,Jeollanam-do,77.0,73.2,84.6,82.9,3/1/2009
3555,Jeollanam-do,77.4,73.7,84.4,83.0,4/1/2009
3556,Jeollanam-do,77.4,73.8,83.0,82.9,5/1/2009
3557,Jeollanam-do,77.4,74.0,82.5,82.8,6/1/2009
3558,Jeollanam-do,77.4,74.1,82.5,82.7,7/1/2009
3559,Jeollanam-do,77.4,74.1,82.5,82.7,8/1/2009
3560,Jeollanam-do,77.6,74.5,82.5,82.7,9/1/2009
3561,Jeollanam-do,78.0,75.1,82.5,82.7,1/1/2009
3562,Jeollanam-do,78.1,75.2,82.5,82.7,11/1/2009
3563,Jeollanam-do,78.7,75.8,82.5,83.3,12/1/2009
3564,Jeollanam-do,78.9,76.2,82.4,83.3,1/1/2010
3565,Jeollanam-do,79.2,76.7,82.4,83.3,2/1/2010
3566,Jeollanam-do,79.8,77.4,82.4,83.8,3/1/2010
3567,Jeollanam-do,80.1,77.8,83.3,84.0,4/1/2010
3568,Jeollanam-do,80.4,78.2,83.8,84.0,5/1/2010
3569,Jeollanam-do,80.5,78.3,84.3,84.1,6/1/2010
3570,Jeollanam-do,80.6,78.6,85.0,84.0,7/1/2010
3571,Jeollanam-do,80.6,78.8,84.9,83.9,8/1/2010
3572,Jeollanam-do,80.8,79.1,85.0,83.9,9/1/2010
3573,Jeollanam-do,81.0,79.4,85.0,83.9,1/1/2010
3574,Jeollanam-do,81.5,80.2,85.5,83.9,11/1/2010
3575,Jeollanam-do,81.6,80.6,85.5,83.9,12/1/2010
3576,Jeollanam-do,81.9,81.0,85.6,83.9,1/1/2011
3577,Jeollanam-do,82.3,81.7,85.8,83.9,2/1/2011
3578,Jeollanam-do,82.8,82.7,85.9,84.0,3/1/2011
3579,Jeollanam-do,83.7,83.8,86.3,84.5,4/1/2011
3580,Jeollanam-do,84.2,84.9,86.2,84.3,5/1/2011
3581,Jeollanam-do,85.0,86.3,86.4,84.5,6/1/2011
3582,Jeollanam-do,85.1,86.5,86.4,84.5,7/1/2011
3583,Jeollanam-do,85.6,87.1,86.4,84.9,8/1/2011
3584,Jeollanam-do,86.2,88.0,86.5,85.2,9/1/2011
3585,Jeollanam-do,86.7,89.0,86.6,85.2,1/1/2011
3586,Jeollanam-do,87.7,90.9,86.7,85.2,11/1/2011
3587,Jeollanam-do,88.8,92.5,89.2,85.5,12/1/2011
3588,Jeollanam-do,89.3,93.6,90.0,85.6,1/1/2012
3589,Jeollanam-do,89.2,93.9,90.0,85.4,2/1/2012
3590,Jeollanam-do,89.3,93.7,91.1,85.6,3/1/2012
3591,Jeollanam-do,89.6,94.4,91.5,85.6,4/1/2012
3592,Jeollanam-do,89.7,94.6,92.4,85.7,5/1/2012
3593,Jeollanam-do,89.9,95.0,92.9,85.7,6/1/2012
3594,Jeollanam-do,89.9,94.9,92.9,85.6,7/1/2012
3595,Jeollanam-do,89.9,95.2,93.1,85.6,8/1/2012
3596,Jeollanam-do,90.0,95.4,93.1,85.7,9/1/2012
3597,Jeollanam-do,90.1,95.4,93.3,85.7,1/1/2012
3598,Jeollanam-do,89.8,95.1,92.7,85.5,11/1/2012
3599,Jeollanam-do,89.8,94.9,93.1,85.5,12/1/2012
3600,Jeollanam-do,89.7,94.9,93.0,85.4,1/1/2013
3601,Jeollanam-do,89.6,94.6,92.7,85.4,2/1/2013
3602,Jeollanam-do,89.5,94.4,92.9,85.3,3/1/2013
3603,Jeollanam-do,89.4,94.2,93.6,85.3,4/1/2013
3604,Jeollanam-do,89.4,94.1,93.9,85.3,5/1/2013
3605,Jeollanam-do,89.3,93.9,93.9,85.4,6/1/2013
3606,Jeollanam-do,89.1,93.6,94.0,85.2,7/1/2013
3607,Jeollanam-do,88.9,93.4,94.1,85.1,8/1/2013
3608,Jeollanam-do,88.8,93.2,94.4,85.1,9/1/2013
3609,Jeollanam-do,88.8,93.1,94.5,85.1,1/1/2013
3610,Jeollanam-do,88.8,93.0,94.8,85.1,11/1/2013
3611,Jeollanam-do,88.7,92.9,94.8,85.1,12/1/2013
3612,Jeollanam-do,88.6,92.7,94.8,85.0,1/1/2014
3613,Jeollanam-do,88.5,92.6,95.0,85.0,2/1/2014
3614,Jeollanam-do,88.4,92.4,95.6,85.0,3/1/2014
3615,Jeollanam-do,88.4,92.3,96.0,84.9,4/1/2014
3616,Jeollanam-do,88.4,92.2,96.0,85.0,5/1/2014
3617,Jeollanam-do,88.3,92.0,96.1,85.0,6/1/2014
3618,Jeollanam-do,88.2,91.7,95.7,84.9,7/1/2014
3619,Jeollanam-do,88.1,91.5,95.5,84.9,8/1/2014
3620,Jeollanam-do,88.1,91.5,96.0,85.0,9/1/2014
3621,Jeollanam-do,88.1,91.4,96.0,85.0,1/1/2014
3622,Jeollanam-do,88.1,91.3,96.1,85.0,11/1/2014
3623,Jeollanam-do,88.0,91.2,96.1,85.0,12/1/2014
3624,Jeollanam-do,88.0,91.1,96.2,85.0,1/1/2015
3625,Jeollanam-do,87.9,90.9,96.5,85.0,2/1/2015
3626,Jeollanam-do,87.9,90.9,96.8,85.0,3/1/2015
3627,Jeollanam-do,87.9,90.9,97.0,84.9,4/1/2015
3628,Jeollanam-do,88.0,90.9,97.2,85.0,5/1/2015
3629,Jeollanam-do,88.1,91.1,97.5,85.0,6/1/2015
3630,Jeollanam-do,88.2,91.1,97.6,85.2,7/1/2015
3631,Jeollanam-do,88.3,91.2,97.7,85.3,8/1/2015
3632,Jeollanam-do,88.3,91.3,97.7,85.4,9/1/2015
3633,Jeollanam-do,88.5,91.5,97.9,85.5,1/1/2015
3634,Jeollanam-do,88.7,91.8,98.1,85.6,11/1/2015
3635,Jeollanam-do,88.8,91.9,98.1,85.7,12/1/2015
3636,Jeollanam-do,89.0,92.1,98.1,85.8,1/1/2016
3637,Jeollanam-do,89.0,92.2,98.0,85.8,2/1/2016
3638,Jeollanam-do,89.0,92.3,98.0,85.8,3/1/2016
3639,Jeollanam-do,89.1,92.4,98.0,85.8,4/1/2016
3640,Jeollanam-do,89.2,92.6,98.1,85.9,5/1/2016
3641,Jeollanam-do,89.2,92.6,98.0,85.9,6/1/2016
3642,Jeollanam-do,89.3,92.7,98.2,85.8,7/1/2016
3643,Jeollanam-do,89.3,92.9,98.3,85.8,8/1/2016
3644,Jeollanam-do,89.4,92.9,98.3,85.8,9/1/2016
3645,Jeollanam-do,89.5,93.1,98.3,85.9,1/1/2016
3646,Jeollanam-do,89.6,93.2,98.3,86.0,11/1/2016
3647,Jeollanam-do,89.8,93.4,98.3,86.2,12/1/2016
3648,Jeollanam-do,89.8,93.5,98.3,86.2,1/1/2017
3649,Jeollanam-do,89.9,93.5,98.3,86.3,2/1/2017
3650,Jeollanam-do,90.0,93.6,98.3,86.4,3/1/2017
3651,Jeollanam-do,90.2,93.8,98.4,86.6,4/1/2017
3652,Jeollanam-do,90.5,94.0,98.4,87.0,5/1/2017
3653,Jeollanam-do,90.7,94.2,98.4,87.2,6/1/2017
3654,Jeollanam-do,90.9,94.4,98.4,87.4,7/1/2017
3655,Jeollanam-do,91.1,94.7,98.4,87.7,8/1/2017
3656,Jeollanam-do,91.3,94.9,98.3,87.8,9/1/2017
3657,Jeollanam-do,91.5,95.1,98.6,88.1,1/1/2017
3658,Jeollanam-do,91.7,95.4,98.6,88.2,11/1/2017
3659,Jeollanam-do,91.8,95.5,98.7,88.2,12/1/2017
3660,Jeollanam-do,91.9,95.7,98.8,88.3,1/1/2018
3661,Jeollanam-do,92.1,95.9,98.8,88.5,2/1/2018
3662,Jeollanam-do,92.2,96.1,98.7,88.6,3/1/2018
3663,Jeollanam-do,92.4,96.2,98.7,88.7,4/1/2018
3664,Jeollanam-do,92.5,96.2,98.6,88.9,5/1/2018
3665,Jeollanam-do,92.6,96.2,98.6,89.1,6/1/2018
3666,Jeollanam-do,92.8,96.2,98.6,89.4,7/1/2018
3667,Jeollanam-do,93.0,96.4,98.6,89.6,8/1/2018
3668,Jeollanam-do,93.2,96.5,98.7,90.0,9/1/2018
3669,Jeollanam-do,93.5,96.7,99.0,90.5,1/1/2018
3670,Jeollanam-do,94.0,97.0,99.1,91.2,11/1/2018
3671,Jeollanam-do,94.4,97.1,99.2,91.7,12/1/2018
3672,Jeollanam-do,94.6,97.2,99.2,91.9,1/1/2019
3673,Jeollanam-do,94.7,97.3,99.3,92.1,2/1/2019
3674,Jeollanam-do,94.8,97.3,99.3,92.4,3/1/2019
3675,Jeollanam-do,95.0,97.4,99.2,92.7,4/1/2019
3676,Jeollanam-do,95.1,97.3,99.3,93.0,5/1/2019
3677,Jeollanam-do,95.3,97.2,99.4,93.3,6/1/2019
3678,Jeollanam-do,95.4,97.2,99.4,93.6,7/1/2019
3679,Jeollanam-do,95.6,97.2,99.4,93.9,8/1/2019
3680,Jeollanam-do,95.7,97.2,99.2,94.1,9/1/2019
3681,Jeollanam-do,95.9,97.3,99.3,94.4,1/1/2019
3682,Jeollanam-do,96.0,97.3,99.5,94.7,11/1/2019
3683,Jeollanam-do,96.2,97.2,99.5,95.0,12/1/2019
3684,Jeollanam-do,96.3,97.3,99.6,95.3,1/1/2020
3685,Jeollanam-do,96.5,97.3,99.6,95.5,2/1/2020
3686,Jeollanam-do,96.6,97.3,99.7,95.8,3/1/2020
3687,Jeollanam-do,96.7,97.2,99.7,96.0,4/1/2020
3688,Jeollanam-do,96.8,97.2,99.7,96.2,5/1/2020
3689,Jeollanam-do,96.9,97.3,99.7,96.4,6/1/2020
3690,Jeollanam-do,97.1,97.4,99.8,96.7,7/1/2020
3691,Jeollanam-do,97.4,97.7,99.8,96.9,8/1/2020
3692,Jeollanam-do,97.6,97.9,99.7,97.2,9/1/2020
3693,Jeollanam-do,97.8,98.1,99.8,97.5,1/1/2020
3694,Jeollanam-do,98.1,98.5,99.8,97.7,11/1/2020
3695,Jeollanam-do,98.5,98.9,99.9,98.1,12/1/2020
3696,Jeollanam-do,98.7,99.0,99.9,98.4,1/1/2021
3697,Jeollanam-do,98.9,99.1,99.9,98.7,2/1/2021
3698,Jeollanam-do,99.1,99.2,99.9,99.0,3/1/2021
3699,Jeollanam-do,99.3,99.3,100.0,99.3,4/1/2021
3700,Jeollanam-do,99.6,99.5,100.0,99.6,5/1/2021
3701,Jeollanam-do,100.0,100.0,100.0,100.0,6/1/2021
3702,Jeollanam-do,100.3,100.4,100.1,100.3,7/1/2021
3703,Jeollanam-do,100.7,100.8,100.2,100.6,8/1/2021
3704,Jeollanam-do,101.1,101.3,100.4,101.0,9/1/2021
3705,Jeollanam-do,101.4,101.7,100.5,101.2,1/1/2021
3706,Jeollanam-do,101.6,102.0,100.6,101.4,11/1/2021
3707,Jeollanam-do,101.8,102.1,100.6,101.7,12/1/2021
3708,Jeollanam-do,101.9,102.1,100.5,101.9,1/1/2022
3709,Jeollanam-do,102.0,102.1,100.5,102.1,2/1/2022
3710,Jeollanam-do,102.1,101.9,100.4,102.4,3/1/2022
3711,Jeollanam-do,102.2,101.8,100.4,102.6,4/1/2022
3712,Jeollanam-do,102.4,101.7,100.4,102.9,5/1/2022
3713,Jeollanam-do,102.4,101.4,100.4,103.2,6/1/2022
3714,Jeollanam-do,102.5,101.2,100.3,103.5,7/1/2022
3715,Jeollanam-do,102.5,100.9,100.3,103.7,8/1/2022
3716,Jeollanam-do,102.3,100.5,100.2,103.8,9/1/2022
3717,Jeollanam-do,102.2,99.9,100.0,104.0,1/1/2022
3718,Jeollanam-do,101.8,99.0,99.7,104.0,11/1/2022
3719,Jeollanam-do,101.2,97.8,99.3,104.0,12/1/2022
3720,Jeollanam-do,100.4,96.3,98.9,103.9,1/1/2023
3721,Jeollanam-do,99.9,95.5,98.6,103.8,2/1/2023
3722,Jeollanam-do,99.6,94.9,98.4,103.7,3/1/2023
3723,Jeollanam-do,99.3,94.4,98.2,103.7,4/1/2023
3724,Jeollanam-do,99.1,94.0,98.1,103.7,5/1/2023
3725,Jeollanam-do,99.0,93.7,97.9,103.7,6/1/2023
3726,Jeollanam-do,98.8,93.4,97.8,103.7,7/1/2023
3727,Jeollanam-do,98.7,93.2,97.7,103.7,8/1/2023
3728,Jeollanam-do,98.7,93.2,97.6,103.8,9/1/2023
3729,Jeollanam-do,98.7,93.1,97.5,103.9,1/1/2023
3730,Jeollanam-do,98.8,93.0,97.5,104.1,11/1/2023
3731,Jeollanam-do,98.7,92.8,97.4,104.3,12/1/2023
3732,Jeollanam-do,98.7,92.7,97.3,104.3,1/1/2024
3733,Jeollanam-do,98.7,92.6,97.3,104.4,2/1/2024
3734,Jeollanam-do,98.7,92.6,97.3,104.5,3/1/2024
3735,Jeollanam-do,98.7,92.5,97.3,104.5,4/1/2024
3736,Jeollanam-do,98.7,92.5,97.3,104.6,5/1/2024
3737,Jeollanam-do,98.7,92.4,97.4,104.7,6/1/2024
3738,Jeollanam-do,98.7,92.3,97.3,104.8,7/1/2024
3739,Jeollanam-do,98.8,92.3,97.2,104.9,8/1/2024
3740,Jeollanam-do,98.8,92.2,97.1,105.0,9/1/2024
3741,Jeollanam-do,98.7,92.2,97.1,105.0,1/1/2024
3742,Jeollanam-do,98.8,92.2,97.1,105.1,11/1/2024
3743,Jeollanam-do,98.7,92.0,97.0,105.2,12/1/2024
3744,Jeollanam-do,98.6,91.9,97.0,105.3,1/1/2025
3745,Jeollanam-do,98.6,91.8,96.9,105.3,2/1/2025
3746,Jeollanam-do,98.6,91.7,96.9,105.3,3/1/2025
3747,Gyeongsangbuk-do,77.9,67.7,108.8,94.9,11/1/2003
3748,Gyeongsangbuk-do,77.6,67.6,107.1,94.5,12/1/2003
3749,Gyeongsangbuk-do,77.2,67.3,105.9,93.7,1/1/2004
3750,Gyeongsangbuk-do,77.0,67.4,104.4,93.0,2/1/2004
3751,Gyeongsangbuk-do,76.9,67.6,103.5,92.1,3/1/2004
3752,Gyeongsangbuk-do,76.8,67.8,103.0,91.3,4/1/2004
3753,Gyeongsangbuk-do,76.6,67.8,102.1,90.9,5/1/2004
3754,Gyeongsangbuk-do,76.2,67.7,101.1,89.9,6/1/2004
3755,Gyeongsangbuk-do,76.0,67.6,100.6,89.3,7/1/2004
3756,Gyeongsangbuk-do,75.8,67.6,100.8,88.4,8/1/2004
3757,Gyeongsangbuk-do,75.8,68.0,100.5,87.6,9/1/2004
3758,Gyeongsangbuk-do,75.8,68.1,100.3,87.3,1/1/2004
3759,Gyeongsangbuk-do,75.7,68.2,99.8,86.9,11/1/2004
3760,Gyeongsangbuk-do,75.5,68.2,99.6,86.4,12/1/2004
3761,Gyeongsangbuk-do,75.3,68.2,98.4,85.9,1/1/2005
3762,Gyeongsangbuk-do,75.4,68.3,98.2,86.3,2/1/2005
3763,Gyeongsangbuk-do,75.5,68.6,96.2,86.2,3/1/2005
3764,Gyeongsangbuk-do,75.8,69.1,96.4,86.1,4/1/2005
3765,Gyeongsangbuk-do,76.2,69.7,96.0,86.3,5/1/2005
3766,Gyeongsangbuk-do,76.7,70.4,96.0,86.8,6/1/2005
3767,Gyeongsangbuk-do,77.0,70.9,95.9,86.7,7/1/2005
3768,Gyeongsangbuk-do,77.2,71.1,96.1,86.7,8/1/2005
3769,Gyeongsangbuk-do,77.4,71.3,96.3,86.6,9/1/2005
3770,Gyeongsangbuk-do,77.7,72.1,96.4,86.3,1/1/2005
3771,Gyeongsangbuk-do,78.1,72.9,96.4,85.9,11/1/2005
3772,Gyeongsangbuk-do,78.3,73.2,96.3,85.9,12/1/2005
3773,Gyeongsangbuk-do,78.3,73.4,96.3,85.6,1/1/2006
3774,Gyeongsangbuk-do,78.5,73.8,96.3,85.4,2/1/2006
3775,Gyeongsangbuk-do,78.8,74.6,96.4,84.7,3/1/2006
3776,Gyeongsangbuk-do,79.1,75.4,96.7,83.9,4/1/2006
3777,Gyeongsangbuk-do,79.7,76.4,96.5,83.8,5/1/2006
3778,Gyeongsangbuk-do,80.0,76.9,96.8,83.6,6/1/2006
3779,Gyeongsangbuk-do,80.5,77.4,97.6,83.6,7/1/2006
3780,Gyeongsangbuk-do,80.6,77.7,97.5,83.6,8/1/2006
3781,Gyeongsangbuk-do,81.0,78.2,97.5,83.8,9/1/2006
3782,Gyeongsangbuk-do,81.4,78.7,97.4,84.0,1/1/2006
3783,Gyeongsangbuk-do,81.9,79.4,97.5,84.2,11/1/2006
3784,Gyeongsangbuk-do,82.2,79.9,97.6,84.1,12/1/2006
3785,Gyeongsangbuk-do,82.4,80.3,97.7,84.2,1/1/2007
3786,Gyeongsangbuk-do,82.7,80.7,97.7,84.2,2/1/2007
3787,Gyeongsangbuk-do,82.9,81.1,97.5,84.2,3/1/2007
3788,Gyeongsangbuk-do,83.1,81.3,97.5,84.2,4/1/2007
3789,Gyeongsangbuk-do,83.3,81.6,97.4,84.2,5/1/2007
3790,Gyeongsangbuk-do,83.5,81.9,97.6,84.4,6/1/2007
3791,Gyeongsangbuk-do,83.5,81.9,97.4,84.4,7/1/2007
3792,Gyeongsangbuk-do,83.6,82.0,97.7,84.5,8/1/2007
3793,Gyeongsangbuk-do,83.6,82.0,97.5,84.5,9/1/2007
3794,Gyeongsangbuk-do,84.0,82.0,97.7,85.3,1/1/2007
3795,Gyeongsangbuk-do,83.8,81.9,97.0,85.1,11/1/2007
3796,Gyeongsangbuk-do,84.1,81.9,96.2,86.0,12/1/2007
3797,Gyeongsangbuk-do,84.2,82.0,96.2,86.1,1/1/2008
3798,Gyeongsangbuk-do,84.2,82.0,96.2,86.2,2/1/2008
3799,Gyeongsangbuk-do,84.3,82.0,96.4,86.2,3/1/2008
3800,Gyeongsangbuk-do,84.5,82.2,96.5,86.2,4/1/2008
3801,Gyeongsangbuk-do,84.4,82.2,96.2,86.3,5/1/2008
3802,Gyeongsangbuk-do,84.4,82.1,96.0,86.3,6/1/2008
3803,Gyeongsangbuk-do,84.4,82.2,96.0,86.3,7/1/2008
3804,Gyeongsangbuk-do,84.5,82.1,96.1,86.3,8/1/2008
3805,Gyeongsangbuk-do,84.5,82.1,97.7,86.2,9/1/2008
3806,Gyeongsangbuk-do,84.3,81.9,96.9,86.0,1/1/2008
3807,Gyeongsangbuk-do,83.9,81.4,96.9,85.8,11/1/2008
3808,Gyeongsangbuk-do,83.0,80.3,95.6,85.3,12/1/2008
3809,Gyeongsangbuk-do,82.7,79.8,95.2,85.3,1/1/2009
3810,Gyeongsangbuk-do,82.4,79.5,94.1,85.4,2/1/2009
3811,Gyeongsangbuk-do,82.2,79.2,93.9,85.3,3/1/2009
3812,Gyeongsangbuk-do,82.2,79.2,93.9,85.3,4/1/2009
3813,Gyeongsangbuk-do,82.1,79.1,93.9,85.4,5/1/2009
3814,Gyeongsangbuk-do,82.1,79.0,93.9,85.3,6/1/2009
3815,Gyeongsangbuk-do,82.0,78.9,93.9,85.3,7/1/2009
3816,Gyeongsangbuk-do,82.1,79.0,93.9,85.3,8/1/2009
3817,Gyeongsangbuk-do,82.4,79.3,94.4,86.0,9/1/2009
3818,Gyeongsangbuk-do,82.5,79.3,94.6,86.2,1/1/2009
3819,Gyeongsangbuk-do,82.7,79.5,94.5,86.3,11/1/2009
3820,Gyeongsangbuk-do,82.7,79.6,94.5,86.3,12/1/2009
3821,Gyeongsangbuk-do,82.7,79.6,94.2,86.4,1/1/2010
3822,Gyeongsangbuk-do,82.7,79.7,94.1,86.4,2/1/2010
3823,Gyeongsangbuk-do,82.7,79.6,94.0,86.4,3/1/2010
3824,Gyeongsangbuk-do,82.7,79.6,94.0,86.4,4/1/2010
3825,Gyeongsangbuk-do,82.6,79.5,94.0,86.2,5/1/2010
3826,Gyeongsangbuk-do,82.4,79.3,94.0,86.1,6/1/2010
3827,Gyeongsangbuk-do,82.2,79.1,93.4,85.9,7/1/2010
3828,Gyeongsangbuk-do,82.1,78.9,93.3,85.8,8/1/2010
3829,Gyeongsangbuk-do,82.1,78.9,93.5,85.7,9/1/2010
3830,Gyeongsangbuk-do,82.1,79.0,93.7,85.7,1/1/2010
3831,Gyeongsangbuk-do,82.4,79.6,93.8,85.6,11/1/2010
3832,Gyeongsangbuk-do,82.6,79.8,93.8,85.5,12/1/2010
3833,Gyeongsangbuk-do,82.9,80.4,94.0,85.5,1/1/2011
3834,Gyeongsangbuk-do,83.1,80.6,94.1,85.6,2/1/2011
3835,Gyeongsangbuk-do,83.8,81.7,94.2,85.8,3/1/2011
3836,Gyeongsangbuk-do,84.4,82.6,94.2,85.9,4/1/2011
3837,Gyeongsangbuk-do,84.5,82.7,94.3,86.0,5/1/2011
3838,Gyeongsangbuk-do,84.9,83.4,94.5,86.1,6/1/2011
3839,Gyeongsangbuk-do,85.2,83.8,94.9,86.0,7/1/2011
3840,Gyeongsangbuk-do,85.5,84.5,95.0,86.0,8/1/2011
3841,Gyeongsangbuk-do,86.1,85.4,95.3,86.0,9/1/2011
3842,Gyeongsangbuk-do,86.7,86.2,95.5,86.0,1/1/2011
3843,Gyeongsangbuk-do,87.4,87.5,95.9,85.9,11/1/2011
3844,Gyeongsangbuk-do,87.9,88.2,96.3,86.0,12/1/2011
3845,Gyeongsangbuk-do,88.5,89.4,96.8,86.0,1/1/2012
3846,Gyeongsangbuk-do,88.6,89.7,96.8,86.0,2/1/2012
3847,Gyeongsangbuk-do,89.0,90.4,97.3,86.0,3/1/2012
3848,Gyeongsangbuk-do,89.2,90.9,97.5,86.0,4/1/2012
3849,Gyeongsangbuk-do,89.5,91.4,97.4,86.0,5/1/2012
3850,Gyeongsangbuk-do,89.7,91.8,97.5,86.0,6/1/2012
3851,Gyeongsangbuk-do,89.9,92.2,98.1,86.0,7/1/2012
3852,Gyeongsangbuk-do,90.2,92.9,98.5,86.0,8/1/2012
3853,Gyeongsangbuk-do,90.6,93.6,98.9,86.2,9/1/2012
3854,Gyeongsangbuk-do,90.9,94.1,99.3,86.3,1/1/2012
3855,Gyeongsangbuk-do,91.2,94.6,99.5,86.4,11/1/2012
3856,Gyeongsangbuk-do,91.5,95.1,99.7,86.5,12/1/2012
3857,Gyeongsangbuk-do,91.8,95.7,100.0,86.5,1/1/2013
3858,Gyeongsangbuk-do,92.0,96.2,100.0,86.5,2/1/2013
3859,Gyeongsangbuk-do,92.3,96.8,100.4,86.6,3/1/2013
3860,Gyeongsangbuk-do,92.7,97.5,101.0,86.7,4/1/2013
3861,Gyeongsangbuk-do,93.1,98.3,101.2,86.8,5/1/2013
3862,Gyeongsangbuk-do,93.6,99.1,101.5,86.8,6/1/2013
3863,Gyeongsangbuk-do,94.2,100.3,102.0,86.9,7/1/2013
3864,Gyeongsangbuk-do,94.4,100.9,102.1,86.9,8/1/2013
3865,Gyeongsangbuk-do,94.8,101.6,102.3,87.0,9/1/2013
3866,Gyeongsangbuk-do,95.3,102.5,102.7,87.1,1/1/2013
3867,Gyeongsangbuk-do,95.7,103.3,103.3,87.1,11/1/2013
3868,Gyeongsangbuk-do,96.2,104.2,103.9,87.2,12/1/2013
3869,Gyeongsangbuk-do,97.0,105.9,104.7,87.1,1/1/2014
3870,Gyeongsangbuk-do,97.4,106.9,105.3,87.1,2/1/2014
3871,Gyeongsangbuk-do,97.8,107.5,105.8,87.2,3/1/2014
3872,Gyeongsangbuk-do,98.1,108.1,106.2,87.2,4/1/2014
3873,Gyeongsangbuk-do,98.3,108.5,106.5,87.2,5/1/2014
3874,Gyeongsangbuk-do,98.5,108.8,106.7,87.3,6/1/2014
3875,Gyeongsangbuk-do,98.6,109.1,106.8,87.3,7/1/2014
3876,Gyeongsangbuk-do,98.7,109.3,107.0,87.3,8/1/2014
3877,Gyeongsangbuk-do,98.9,109.7,107.5,87.3,9/1/2014
3878,Gyeongsangbuk-do,99.2,110.1,107.9,87.4,1/1/2014
3879,Gyeongsangbuk-do,99.4,110.6,107.9,87.4,11/1/2014
3880,Gyeongsangbuk-do,99.6,111.1,108.2,87.5,12/1/2014
3881,Gyeongsangbuk-do,99.9,111.5,108.6,87.5,1/1/2015
3882,Gyeongsangbuk-do,100.1,112.0,108.8,87.5,2/1/2015
3883,Gyeongsangbuk-do,100.4,112.5,109.0,87.7,3/1/2015
3884,Gyeongsangbuk-do,100.7,113.0,109.4,87.8,4/1/2015
3885,Gyeongsangbuk-do,100.8,113.4,109.6,87.9,5/1/2015
3886,Gyeongsangbuk-do,101.1,113.9,109.9,88.0,6/1/2015
3887,Gyeongsangbuk-do,101.3,114.1,110.0,88.3,7/1/2015
3888,Gyeongsangbuk-do,101.6,114.5,110.2,88.6,8/1/2015
3889,Gyeongsangbuk-do,102.0,115.0,110.5,88.9,9/1/2015
3890,Gyeongsangbuk-do,102.2,115.2,110.6,89.0,1/1/2015
3891,Gyeongsangbuk-do,102.3,115.3,110.7,89.1,11/1/2015
3892,Gyeongsangbuk-do,102.3,115.1,110.6,89.2,12/1/2015
3893,Gyeongsangbuk-do,102.2,114.9,110.5,89.3,1/1/2016
